id,source,documents,citations,total link strength
146,international journal of information management,1,1502,0
102,education sciences,5,683,0
237,smart learning environments,2,646,1
90,computers and education,4,565,0
91,computers and education: artificial intelligence,16,429,0
127,interactive learning environments,11,395,0
239,sustainability (switzerland),8,341,0
159,journal of the association for information science and technology,1,336,0
165,lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),42,290,0
139,international journal of educational technology in higher education,7,225,0
66,acm international conference proceeding series,18,225,0
74,applied sciences (switzerland),5,209,0
126,information systems frontiers,1,174,0
153,internet of things and cyber-physical systems,1,165,0
142,international journal of human-computer interaction,6,127,0
186,"proceedings - 2023 ieee 16th international conference on software testing, verification and validation workshops, icstw 2023",1,115,0
86,computer assisted language learning,1,113,0
233,"sisy 2018 - ieee 16th international symposium on intelligent systems and informatics, proceedings",1,111,0
122,information (switzerland),3,109,0
10,"2019 18th international conference on information technology based higher education and training, ithet 2019",1,108,0
94,conference on human factors in computing systems - proceedings,4,78,0
97,digital health,3,73,0
141,international journal of gaming and computer-mediated simulations,1,63,0
11,"2019 ieee 16th india council international conference, indicon 2019 - symposium proceedings",1,58,0
187,"proceedings - 2023 ieee/acm 5th international workshop on software engineering education for the next generation, seeng 2023",1,54,0
60,"35th aaai conference on artificial intelligence, aaai 2021",1,52,0
170,periodicals of engineering and natural sciences,1,51,0
7,"2018 international joint symposium on artificial intelligence and natural language processing, isai-nlp 2018 - proceedings",1,50,1
206,"proceedings of the 15th international conference on educational data mining, edm 2022",1,45,0
160,journal of theoretical and applied information technology,3,40,0
194,"proceedings - 32nd ieee international conference on advanced information networking and applications workshops, waina 2018",1,40,0
23,"2023 22nd international symposium infoteh-jahorina, infoteh 2023",1,40,0
135,international journal of advanced computer science and applications,5,36,0
9,"2018 zooming innovation in consumer technologies conference, zinc 2018",1,32,0
158,journal of interconnection networks,1,31,0
6,"2017 ieee international conference on computational intelligence and virtual environments for measurement systems and applications, civemsa 2017 - proceedings",1,30,0
240,"tale 2019 - 2019 ieee international conference on engineering, technology and education",1,29,0
68,advances in intelligent systems and computing,4,29,0
4,"1st international conference on advances in science, engineering and robotics technology 2019, icasert 2019",1,28,0
131,"international conference on intelligent user interfaces, proceedings iui",1,28,0
167,lecture notes in networks and systems,19,27,0
226,proceedings of the ieee international conference on industrial technology,1,27,0
169,machine learning,1,27,0
82,communications in computer and information science,13,27,0
93,computers in human behavior reports,1,26,0
72,applied artificial intelligence,1,26,0
147,international journal of interactive mobile technologies,2,23,0
140,international journal of electrical and computer engineering,1,23,0
108,future internet,2,22,0
128,"international conference on computer supported education, csedu - proceedings",5,22,0
69,ai (switzerland),1,21,0
216,"proceedings of the 2nd international conference on electronics and sustainable communication systems, icesc 2021",1,21,0
109,human behavior and emerging technologies,1,21,0
148,international journal of modern education and computer science,1,21,0
79,ceur workshop proceedings,7,20,0
136,international journal of artificial intelligence in education,1,20,0
236,"smart innovation, systems and technologies",4,20,0
241,"technology, knowledge and learning",2,20,0
144,international journal of information and education technology,4,20,0
75,aptisi transactions on technopreneurship,1,19,0
28,"2023 9th international conference on information technology trends, itt 2023",1,19,0
222,proceedings of the acm sigkdd international conference on knowledge discovery and data mining,1,18,0
214,"proceedings of the 23rd pacific asia conference on information systems: secure ict platform for the 4th industrial revolution, pacis 2019",1,18,0
111,"icassp, ieee international conference on acoustics, speech and signal processing - proceedings",1,17,0
106,frontiers in artificial intelligence,4,17,0
172,"proceeding of 2018 4th international conference on wireless and telematics, icwt 2018",1,16,0
